1463	0.0800907239
1464	0.0800907239
1465	0.0800907239
1466	0.0800907239
1467	0.0822075158
1468	0.0822075158
1469	0.0822075158
1470	0.0822075158
1471	0.0822075158
1472	0.0822075158
1473	0.0822075158
1474	0.0822075158
1475	0.0822075158
1476	0.0822075158
1477	0.0841208994
1478	0.0822133645
1479	0.0822133645
1480	0.0822133645
1481	0.0822133645
1482	0.0822133645
1483	0.0822133645
1484	0.0822133645
1485	0.0822133645
1486	0.0822133645
1487	0.0822133645
1488	0.0822133645
1489	0.0822133645
1490	0.0822133645
1491	0.0822133645
1492	0.0822133645
1493	0.0822133645
1494	0.0822133645
1495	0.0822133645
1496	0.0822133645
1497	0.0822133645
1498	0.0822133645
1499	0.0822133645
1500	0.0843351707
1501	0.0822075233
1502	0.0822075233
1503	0.0822075233
1504	0.0822075233
1505	0.0822075233
1506	0.0822075233
1507	0.0822075233
1508	0.0843207315
1509	0.0843207315
1510	0.0841250718
1511	0.0843223929
1512	0.0822009519
1513	0.0822009519
1514	0.0843181014
1515	0.0843181014
1516	0.0843181014
1517	0.0843181014
1518	0.0843181014
1519	0.0843181014
1520	0.0843181014
1521	0.0821938664
1522	0.0843005031
1523	0.0843005031
1524	0.0843005031
1525	0.0843005031
1526	0.0843005031
1527	0.0843005031
1528	0.0843005031
1529	0.0843005031
1530	0.0843005031
1531	0.0843005031
1532	0.0843005031
1533	0.0843005031
1534	0.0843005031
1535	0.0843005031
1536	0.0843005031
1537	0.0843005031
1538	0.0843005031
1539	0.0843005031
1540	0.0843005031
1541	0.0843005031
1542	0.0843005031
1543	0.0843005031
1544	0.0843005031
1545	0.0864223614
1546	0.0864223614
1547	0.0864223614
1548	0.0864223614
1549	0.0864223614
1550	0.0864223614
1551	0.0864223614
1552	0.0864223614
1553	0.0864223614
1554	0.0864223614
1555	0.0864223614
1556	0.0864223614
1557	0.0864223614
1558	0.0864223614
1559	0.0864223614
1560	0.0864223614
1561	0.0864223614
1562	0.0864223614
1563	0.0864223614
1564	0.0864223614
1565	0.0864223614
1566	0.0864223614
1567	0.0864223614
1568	0.0864223614
1569	0.0864223614
1570	0.0864223614
1571	0.0864223614
1572	0.0864223614
1573	0.0885319486
1574	0.0885319486
1575	0.0885319486
1576	0.0885319486
1577	0.0885319486
1578	0.0885319486
1579	0.0885319486
1580	0.0885319486
1581	0.0906580389
1582	0.0887359902
1583	0.0927684233
1584	0.0908528194
1585	0.0927650854
1586	0.0927650854
1587	0.0908461288
1588	0.0908461288
1589	0.0908461288
1590	0.0908461288
1591	0.0908461288
1592	0.0908461288
1593	0.0908461288
1594	0.0908461288
1595	0.0929499641
1596	0.0908399671
1597	0.092945084
1598	0.092945084
1599	0.092945084
1600	0.0908378437
1601	0.0908378437
1602	0.0929594636
1603	0.0929594636
1604	0.0929594636
1605	0.090829663
1606	0.0929533988
1607	0.0929533988
1608	0.0908425376
1609	0.0929540619
1610	0.0929540619
1611	0.0908365622
1612	0.0929561704
1613	0.0929561704
1614	0.0929561704
1615	0.0929561704
1616	0.0929561704
1617	0.0929561704
1618	0.0929561704
1619	0.0929561704
1620	0.0929561704
1621	0.0929561704
1622	0.0948556885
1623	0.0929349214
1624	0.0929349214
1625	0.0929349214
1626	0.0929349214
1627	0.0929349214
1628	0.0929349214
1629	0.0929349214
1630	0.0929349214
1631	0.0929349214
1632	0.0948540121
1633	0.0929341838
1634	0.0929341838
1635	0.0929341838
1636	0.0929341838
1637	0.0929341838
1638	0.0948479772
1639	0.09293814
1640	0.09293814
1641	0.09293814
1642	0.09293814
1643	0.09293814
1644	0.09293814
1645	0.09293814
1646	0.09293814
1647	0.09293814
1648	0.09293814
1649	0.09293814
1650	0.09293814
1651	0.09293814
1652	0.0948526859
1653	0.0929445773
1654	0.0929445773
1655	0.094861716
1656	0.0929371417
1657	0.0929371417
1658	0.0929371417
1659	0.0929371417
1660	0.0929371417
1661	0.1048988551
1662	0.1348147094
1663	0.1148176789
1664	0.1016626358
1665	0.1041152626
1666	0.1064242497
1667	0.1070103198
1668	0.1144531965
1669	0.116564922
1670	0.116564922
1671	0.116564922
1672	0.116564922
1673	0.116564922
1674	0.116564922
1675	0.1163697019
1676	0.1165641397
1677	0.1165641397
1678	0.1184831411
1679	0.1184831411
